0	57805
1	43584
2	37377
3	28581
4	18735
5	15580
6	14221
7	13894
8	12143
9	12081
10	9263
11	9080
12	8796
13	7460
14	7373
15	5502
16	5313
17	5126
18	4841
19	4360
20	4082
21	3995
22	3987
23	3939
24	3813
25	3712
26	3683
27	3642
28	3600
29	3567
30	3458
31	3437
32	3400
33	3244
34	3235
35	3152
36	3106
37	3096
38	3001
39	2951
40	2950
41	2797
42	2747
43	2710
44	2679
45	2635
46	2567
47	2526
48	2498
49	2498
50	2405
51	2390
52	2387
53	2369
54	2363
55	2346
56	2278
57	2274
58	2234
59	2229
60	2205
61	2188
62	2181
63	2172
64	2087
65	2064
66	2060
67	2041
68	1981
69	1964
70	1931
71	1899
72	1888
73	1887
74	1871
75	1803
76	1794
77	1779
78	1733
79	1714
80	1713
81	1698
82	1685
83	1669
84	1654
85	1602
86	1574
87	1536
88	1521
89	1507
90	1489
91	1478
92	1478
93	1470
94	1470
95	1454
96	1432
97	1426
98	1402
99	1399
100	1392
101	1355
102	1330
103	1330
104	1289
105	1284
106	1259
107	1214
108	1200
109	1200
110	1192
111	1190
112	1188
113	1162
114	1158
115	1153
116	1148
117	1144
118	1141
119	1139
120	1137
121	1124
122	1121
123	1087
124	1078
125	1076
126	1068
127	1067
128	1060
129	1036
130	1030
131	1027
132	1019
133	1016
134	1015
135	1007
136	1003
137	1002
138	1000
139	990
140	970
141	957
142	950
143	943
144	938
145	938
146	935
147	920
148	916
149	914
150	913
151	912
152	909
153	907
154	907
155	904
156	902
157	893
158	893
159	892
160	889
161	888
162	872
163	869
164	862
165	862
166	862
167	860
168	860
169	859
170	855
171	854
172	852
173	851
174	851
175	844
176	841
177	839
178	838
179	837
180	824
181	817
182	816
183	816
184	809
185	795
186	792
187	788
188	782
189	774
190	771
191	764
192	761
193	761
194	754
195	753
196	751
197	741
198	736
199	731
200	729
201	727
202	708
203	707
204	706
205	704
206	702
207	701
208	695
209	692
210	691
211	686
212	685
213	683
214	678
215	677
216	674
217	673
218	670
219	670
220	665
221	665
222	661
223	661
224	656
225	652
226	650
227	650
228	648
229	641
230	640
231	639
232	639
233	638
234	637
235	637
236	631
237	631
238	629
239	629
240	627
241	625
242	624
243	624
244	619
245	614
246	612
247	611
248	611
249	599
250	597
251	592
252	592
253	590
254	586
255	586
256	584
257	583
258	579
259	579
260	575
261	570
262	569
263	564
264	559
265	559
266	551
267	548
268	545
269	544
270	541
271	536
272	535
273	532
274	532
275	527
276	524
277	524
278	509
279	509
280	506
281	506
282	503
283	503
284	502
285	498
286	496
287	494
288	489
289	487
290	487
291	486
292	478
293	478
294	476
295	476
296	475
297	475
298	466
299	463
300	461
301	460
302	460
303	459
304	457
305	457
306	455
307	451
308	449
309	447
310	447
311	446
312	445
313	442
314	442
315	441
316	441
317	437
318	433
319	432
320	431
321	430
322	430
323	429
324	428
325	425
326	424
327	422
328	421
329	420
330	416
331	413
332	412
333	412
334	411
335	411
336	410
337	409
338	409
339	409
340	408
341	407
